ID,DESAYUNO,RESTAURANTE,PISCINA,PARQUEADERO
100000,0,0,1,0
100001,1,0,0,1
100002,0,0,1,0
100003,0,0,1,1
100004,1,1,0,1
100005,1,0,0,1
100006,0,0,0,1
100007,0,0,0,0
100008,0,0,0,0
100009,0,1,1,1
100010,0,0,0,1
100011,1,1,1,1
100012,0,0,1,1
100013,0,0,1,0
100014,1,1,0,0
100015,1,0,1,0
100016,1,0,0,0
100017,1,1,1,0
100018,0,0,0,1
100019,1,1,0,1
100020,1,0,1,0
100021,0,0,0,0
100022,1,1,1,1
100023,0,0,1,1
100024,1,1,1,0
100025,0,0,1,0
100026,1,0,1,1
100027,0,1,0,1
100028,1,0,1,0
100029,0,1,1,1
100030,0,0,0,0
100031,1,1,1,1
100032,1,1,1,1
100033,1,0,1,1
100034,0,1,0,1
100035,1,1,0,0
100036,1,0,0,1
100037,0,0,0,1
100038,1,1,1,0
100039,1,0,0,0
100040,1,1,0,0
100041,1,0,1,0
100042,0,0,1,1
100043,1,0,1,1
100044,0,0,1,1
100045,1,1,1,1
100046,1,0,0,1
100047,1,1,0,1
100048,0,1,1,1
100049,0,0,1,0
100050,0,0,0,1
100051,1,0,0,0
100052,1,0,1,1
100053,0,0,1,0
100054,0,1,0,0
100055,1,1,0,0
100056,1,0,1,1
100057,0,0,1,0
100058,1,0,1,1
100059,1,0,0,0
100060,0,0,0,0
100061,0,0,0,0
100062,1,0,0,1
100063,1,0,1,0
100064,1,0,0,0
100065,0,0,1,0
100066,1,0,0,0
100067,1,0,1,1
100068,1,0,0,1
100069,0,0,1,1
100070,1,0,1,1
100071,0,0,1,0
100072,0,0,1,0
100073,1,0,1,1
100074,1,0,1,0
100075,1,1,0,1
100076,1,0,0,1
100077,0,1,1,0
100078,1,1,1,1
100079,0,0,0,0
100080,0,0,0,0
100081,1,1,1,1
100082,0,1,1,1
100083,1,0,0,1
100084,0,1,0,0
100085,1,0,0,0
100086,0,0,0,0
100087,1,0,0,0
100088,1,0,1,0
100089,0,0,1,1
100090,1,0,1,0
100091,0,1,0,1
100092,0,1,1,0
100093,0,1,1,0
100094,0,0,0,1
100095,0,0,1,1
100096,1,0,1,1
100097,1,1,0,0
100098,0,1,0,0
100099,1,0,0,1
